Comment ID,Cleaned_Comment,Vader_Score
Ugzyk2G2Z_oB5BdyWSd4AaABAg,The reason why youre watching this  At 2211 Keanu and then after that more Keanu Vote Keanu for president  Hes the nicest guy in Hollywood and he makes great movies,0.8074
UgwQFspDq-SRBf4BJiV4AaABAg,Forget all the games Keanu Reeves Nuff said,-0.2263
Ugxvvby_GyyWOK4NbjV4AaABAg,Id totally watch Cyberpunk John Wick,0.0
UgySFDC52MZnaFU--Fh4AaABAg,I teared up with halo infinite my GOD I can’t wait to get my hands on the chief again,0.2732
Ugzz6HSxNxD7mq7_GZx4AaABAg,"Keanu your all breath taking 






Breath yes",0.4019
Ugx5XZ8rcuvQoVYg0H94AaABAg,"I liked it but I agree that the lack of extensive gameplay hurt this showing Last years show was better 

Still Halo looking like Halo again Ori and the Will of the Wisps Microsoft Flight Simulator all looked stunning Throw in the mix a couple of interesting indies like Way Out of the Woods 12 Minutes Blair Witch and Im satisfied Im personally excited and am a bit surprised at so many people being that disappointed Oh well",0.9538
UgysCEmWsoXsTbSkRNx4AaABAg,Im surprised no one has made a time stamps comment I was looking for it,-0.0772
UgzNUjMKesTWnlAPg894AaABAg,"MS Lets censor the naughty language in the Cyberpunk footage
Also MS We can show the guys arm getting cut off tho right",-0.6249
Ugxctqd5oDcT2ZSy8VB4AaABAg,1830 How to steal E3 in 7 minutes or so,-0.4939
Ugxgw2QAQ8CtBXXq1bR4AaABAg,"1828
Cyberpunk 2077 button",0.0
UgwpmMlLpgfugX3rB5Z4AaABAg,That 12 Minuets game looks pretty good and i think Jake Gyllenhaal is the voice actor funny enough he is in a Movie called Source Code which is the same concept as the game Looks like a good pickup in my books ,0.9246
UgwX7cdASQ7Ju8S6B4Z4AaABAg,penguinz0 mustve creamed his pants when he saw Psychonauts 2,0.0
UgwqZ3ldgpxQbWnFFJB4AaABAg,people lost their shit when keanu reeves arrived freaking god entered the chat lol,-0.5859
UgysisRzn_PDlGcQYp54AaABAg,"Keanu Reeves say something 






Audience YeaHhHHHHhhHHH",0.0
UgyljwPxuYcjlAHX9td4AaABAg,"Keanu Reeves exists
Audience WOAWYEAHOWOWAWAWAOWOYAOWOA",0.0
UgwQUJ1rJZ3XK_x8JhN4AaABAg,Team up with John Wick to blast the City down Who love it,0.6369
UgyOjPCkdwXlEsyCO9d4AaABAg,"Ps4 We got good games
Xbox Keanu Reves enters the chat",0.4404
UgwjwkwaDtOMv6VEp0d4AaABAg,"Nobody

The dude in the backgroundYEAH 1200",0.0
Ugxi_xjULr-gBEQdxXN4AaABAg,"Xbox fans We need more single player games to compete with Sony

Phil You hear that Ninja Theory They need a multiplayer game

Edit Yes I know they said they were working on it before partnership with Microsoft But dont you wonder how a single player company is now suddenly releasing multiplayer games after partnering with Microsoft",0.2144
UgzxTBF880zSW6h-ioh4AaABAg,36 not great not terrible,-0.6645
Ugw-AoPfeZnBvgGuaW94AaABAg,"Microsoft playing dirty hogging Keanu 
 Prince of my heart  Reeves",-0.2732
UgzDOPLYOBoB3G_MhjZ4AaABAg,John Wick is a man of Focus Commitment and Sheer Will I once saw him kill a man in a bar with a pencil a Fucking Pencil   They Call Him Baba Yaga The boogie man  John Wick the movie 2014,-0.4767
Ugwhzt2rWQYGP00Xas14AaABAg,One word Keanu Nuff said,0.0
UgxS09Sr82YpiyFDg3h4AaABAg,I actually forgot about this I thought it was on the 10th June SMH,-0.3182
UgzGNPk5qMOmWVpshzp4AaABAg,The dude that said Keanu was breathtaking 😂😂😂,0.4588
UgxEjrgNtamM23mhAhF4AaABAg,Cyberpunk is the only good thing about this whole thing,0.4404
Ugxj-cOj6YR7zT40xct4AaABAg,You have amazing hardware  and unfortunatelly a lot of software devs who do not know how to harness that power,0.5859
Ugz-79MhiOOWCVrQTlR4AaABAg,Wake up samurai  we have a dog to save,0.4939
Ugwr40dFV_pBxhINucZ4AaABAg,Huge disappointment,-0.25
Ugypq0LYNVWXFsUKiC14AaABAg,Gaming is for everyone With enough money,0.0
UgzJyFN35z1SwFXZJUZ4AaABAg,"Resident Evil Old Sound Effect

1904",-0.6597
UgxPCOsTO_z7lGg14B94AaABAg,There’s a lot of games to choose from I wonder which one will become 1,0.0
UgxTu6btwTelIhjxaTp4AaABAg,"Including Favorites including Imperator Rome


checks reviews of Imperator Rome


OK Xbox this is some bullshit


lmao",0.6249
UgwfyKb3aw594MbLWaN4AaABAg,I regret my decision to watch this conference live,-0.4215
UgwmW3YWcwQT4YwovBN4AaABAg,Keanu Reeves literally stole the show and sold it the best possible for xbox otherwise another mediocre year for Microsoft,0.6369
Ugx38wICyhTf-rR3yLZ4AaABAg,1835 is why youre here Keanu reeves baby,0.0
Ugy5Y__umj4E0f0eZo94AaABAg,Anybody know the music that starts at 10252,0.0
UgwVJ_Kxen7OiOIhcIR4AaABAg,Another Disappointment😑,-0.5106
UgzWh2ay9LtSSroUCd54AaABAg,You cant fool me Miss Bond is one of those machine learning robots isnt she I knew it,0.431
Ugw-LFZ8md4OJBbw5V14AaABAg,Keanu Reevess Conference,0.0
Ugy6XSq5XB_hdB0g5tJ4AaABAg,"Psychonauts 2 looks good and Lego Star Wars The Skywalker Saga is welcomed surprise
Blair Witch also looks really creepy
The Gears 5 segment is the type of thing i hate shows a vague and boring teaser focus more on speaking about all the multiplayer modes with a horrible set piece and pyro light show instead of getting people excited by giving some story content or atleast a proper trailer",-0.7783
UgwE9fy5GQnoQEIjGp54AaABAg,Blair Witch seems horrifyingly fun,-0.5423
Ugzq8kUdfwNxF8eG0NN4AaABAg,Shoutout to the guys doing the sign language for the hearing impaired,0.0
UgwYEOQZIEikRqWFhKN4AaABAg,More than one and a half hour show and they showed like 45  big games with barely any gameplay Do they not realise that this is the biggest gaming show every year ,0.3612
UgzDx7HVFIFwGQyPN-54AaABAg,Jedi Fallen Order looks sick reminds me of the Jedi Academy games,-0.7003
Ugxai4pNwCg6XBUgM2B4AaABAg,Is Keanu becoming the next Chuck Norris,0.0
Ugyop5qsejO5do_vYrF4AaABAg,This whole play anywhere any way you want thing sounds like fancy talk for market penetration   A bit overblown too imo  Is this what gamers really want  I just want great games with some new concepts,0.872
UgwLh8CnyXE26j0uLVd4AaABAg,2020 looks amazing I hope it better then 2019,0.8625
Ugy8EsGgPoHx3yVyUwx4AaABAg,"2440 


Omg I love Keanu so much",0.6369
UgwUG_r-Roc8lw68TxN4AaABAg,When are they gona let the gamers decide what to remake,0.0
UgxtXjxaneMtTX4fG_94AaABAg,"Never seen before NEVER SEEN BEFORE
Up to 120 fps",0.0
UgywZMH0S7y6hWRoTXd4AaABAg,1439 “I’ve got a bad feeling about this”,-0.4588
UgwFJpEvJ_NLAmQQlKl4AaABAg,Flightsim hype that looks incredible,0.0
UgzjdJb5FkGTirHCso54AaABAg,5118 when it headbutted things all I could think about was goat simulator,0.0
UgztDgBWxyZC-8S91AV4AaABAg,Wow they really knocked it out of the park with this event,0.5859
UgyLObqS3OgSkDU_k2t4AaABAg,wow an ssd is the answer you all knew this years ago about god damn time,0.4939
Ugzas85FJPDPkvAawMh4AaABAg,Microsoft Flight Simulator 2019 AMAZAAAAAAINNNNGGGGG I love this game1,0.6369
UgwbaEitLDAHhXrMrvV4AaABAg,CD project red how can we make people preorder cyperpunk Pfft ez get John wick done,0.3612
Ugzq8941UqHSbxRPAgB4AaABAg,I remember thinking flight simulator was so cool back when I was a kid in the late 80s early 90s,0.4572
UgxrqgFaTlaGFqLG6Kd4AaABAg,1202 Yeah,0.296
UgyECFG-GotllSXBs-J4AaABAg,daaaaamn i cant believe they got the legend on the stage  wow,0.5859
UgwY-Rn_HWjDxf63tiB4AaABAg,Ugh So many cinematics but almost no gameplays  i am so dissapointed,-0.5041
UgzidRWoau45Y-zjNVp4AaABAg,12 minutes just look amazing,0.5859
Ugy84qCHBi9QjASeFmd4AaABAg,"Oh cool battle toad
They look a bit odd but it still looks pretty ok",0.743
UgzoWuv8t8LsQCNyp5d4AaABAg,Great but once again we have to wait months and months before playing Every year its the same issue,0.5789
UgzX2KpUZ0seS9Y7xfN4AaABAg,4522 I sincerely hope they dont go back to just grunting I happen to like the voice acting,0.8176
UgyzdTFWEUCMQ_-VkE14AaABAg,I get emotional when I see a FROMSoftware trailer,0.1531
UgxWApZ8X3VjslK6lcd4AaABAg,Starting with Reach the entire Master Chief collection What,0.0258
UgwR5laRMH34tTIRTD54AaABAg,If the new Xbox isnt gonna be called the Xbox Two Im gonna riot,-0.5574
Ugx6yCQTgD8-lwPgLxt4AaABAg,946wow didnt expect for the sheep to be silent aswell,0.0
UgyGF1hVLVOXr1w0w8h4AaABAg,Phenomenal 3,0.0
UgyDnZD_37g0DS8MaYV4AaABAg,"2435 
The real reason everyone is here",0.0
UgxErT_h3Q8bITrOdeF4AaABAg,2723 What is this epic soundtrack xD,0.5859
UgwlgKp9Xe8ce26XGQ94AaABAg,2440 Your Welcome,0.4588
UgwSS2PwtyizzsP7_vh4AaABAg,everyting but Flight Simulation I just jumped from the seat with happines its fantastic,0.7096
UgzmkXrNX6TdOdnGwgt4AaABAg,2020 games lol i see why sony seat this one out this year,0.4215
UgwWKPJw8GPYyK2i5xV4AaABAg,ALL corporations all of them every single last one for the love of all things holy need to STOP using the word Leveraging,0.4588
UgyF7XYUhwbXhTipKXx4AaABAg,for yall Easy Allies betting special watchers it took Phil Spencer 33 seconds to start his speech after being announced to come on stage Lol,0.8126
UgwuauvD2OsBTZy3k-h4AaABAg,5913 Thanks for ruining the surprise,0.4588
Ugyw5Bo-9DUWimTJmox4AaABAg,Alright after Phantasy Star Online 2 can everyone scream in segas ear to bring alive their old series like Jet set Radio and Panzer Dragoon At least make Jet Set Radio Future BC,0.5267
UgztzkAJrX2cxzD310Z4AaABAg,2205 Youre welcome,0.4588
UgxCv9EyNBaS-75lOYF4AaABAg,Idk I remember there being gameplay demos at E3 not just trailers,-0.1027
UgxMQphsJB8gIo-bQk14AaABAg,oh microsoft youre cheater XD O my god youre so god dame crazy in this round,0.2111
UgynoBN5dOgSfl8h2rd4AaABAg,12440 weve never seen before up to 120fps LMAO Ive seen that on so many games on my PC for the last 3 years its not even funny,0.3599
UgzaJ2Du-IoVWeaLtZJ4AaABAg,A little disappointing honestly I was really hoping for a full gameplay demonstration for Halo Infinite And I was also holding out for Fable 4 or a new Banjo Kazooie,0.5119
UgzUSlesG0AbTZXFwYB4AaABAg,When I heard Bleeding Edge I expected something edgy like Hellblade lmao😂,0.7506
UgwiHFyybvoh7sPLe1N4AaABAg,The new xbox sounds interesting but well see how much it is so much gaming stuff coming out idk anymore the stadia next gen consoles like ps5,0.7311
Ugzmug3YkHnkhp2EmKV4AaABAg,Overlook Hotel carpet in 12 minutes Creepy,0.0
UgyCNNLWd_uxJ0OYhD14AaABAg,245 this running animation,0.0
Ugws2lU2vQtW-6DqZQV4AaABAg,With so much fanfare I was actually expecting Tim Cook to pop up on stage and introduce Apples new mPhone tsktsk,0.0
Ugy5fEzmqNHXNALRK1B4AaABAg,1714 didn’t know kratos had a dog named boy too,0.0
UgxqWRTr7JGkXTzVavl4AaABAg,Very great really very great that games and keanu reeves that is makes my heart beats faster and make me happy more than i thinking really thank you keanu reeves and Microsoft on this great effort i dont know what i say thank you again and i have the honor to write this comment😭😭😚😚❤❤❤,0.9791
UgwfksXQNYjAXOQmx_F4AaABAg,The outer worlds reminded me of Fallout 4,0.0
UgyCe9kqq-qAOa6FOgN4AaABAg,"I just need more single player games 

I preordered cyberpunk 2077 so now I just need to wait 10 years  I’m sure it’ll be well worth the wait",0.6486
UgxKKr7n_Oo7RVmjxrR4AaABAg,Damn good conference Microsoft Coming from a PS fan Sony you shouldn’t of backed out of E3 ya fools,-0.1531
Ugw0DNyvvuxhPBiI9qx4AaABAg,"2246 that person screaming give me life 😂😂 

When shehe be like  🚨 🚨🚨 I felt that",-0.0258
UgwD1HZiBHB8N9GrgbV4AaABAg,Why does Matt Booty always like look hes leaning forward,0.3612
Ugw71SjKKyIX_TzFbM54AaABAg,"soo sony shows  how fast the loadings are beacuse his ssd and MS has to spend all the video talking about how crazy good there ssd is xD 
no more console wars now SSD Wars XD",-0.216
UgzWxRYJIMm8-FDNTR94AaABAg,I really coulda sworn there was new game that was like you can do anything and showed the player get a fun from a npc and the player shot the guy and he was legit dead,0.128
UgwKvhaXl2amrJX_bHJ4AaABAg,Does somebody know the song at 2955 ,0.0
UgzJMJmwtohku2w4CQl4AaABAg,wowconsoles discovered the mighty SSD in 2019 ,0.0
Ugz1CpYlj2LdTVoEax54AaABAg,if I was satisfied with xbox and where theyre going or say theyre going there wouldnt be a PS4 Pro next to it,0.4215
UgwIIKA1ogArEfX1-L94AaABAg,Lol  matt booty,0.4215
UgxlNn3cuJ31X3iTFV94AaABAg,2435 history was made,0.0
Ugyg0QgoQwWKFgbtGfZ4AaABAg,Might just be me again but Cortana speaking at the end seemed so angelic Memories of Halo fills me with happiness,0.7096
UgwyIjky245nPw8qlMt4AaABAg,5620 The Sires from Gears 2 are back,0.0
Ugxt6u59CCAClpgyaMZ4AaABAg,As an Xbox owner I’m really disappointed Very little gameplay almost no focus on single player and no Fable or Rare game like Banjo  Good thing I also have a PS4,-0.072
UgwDCXqeMfsR5OmRqkp4AaABAg,Ive had the Xbox game pass on my PC for quite some time now,0.0
Ugy88UdBOTP-02VLUwh4AaABAg,4127 whats that soundtrack,0.0
Ugz3HLKK7qAypBGSktN4AaABAg,That DBZ game looks awesome ,0.6249
UgwyXuWZYGG1lFU8Jll4AaABAg,Kinda knew they wouldnt go all out this year Knowing the new console comes out soon Im kinda happy theyre saving those games,0.5279
UgyMiyLIm5MOSULJ6cN4AaABAg,I got a lil tingly after that Chief shot they finally learned from their launch failure,-0.5106
UgzBkFf01cUewqg_mVB4AaABAg,2445 A meme was born,0.0
Ugys0wZjVOWjLwLUFAZ4AaABAg,"both john took the whole show


John wick and John 117",0.0
Ugzrsx5loYw_1BeD7_l4AaABAg,Great job Microsoft good showing Blew Bethesda out of the water,0.7906
Ugx4x_xXJ3Hp9yQzCOJ4AaABAg,Ok Elden Ring has my attention,0.296
UgxbLc9QJCvLXlKbF8F4AaABAg,"ok this is hands down the greatest E3 presentation I have ever seen EVER
Cyberpunk Tales of arise Halo and Scarlet
The bar has been set
btw this coming from a sony fan",0.8271
UgyW6ApPaJfjZ38AJqx4AaABAg,PHANTASY STAR ONLINE 2  Yes I cant believe it ,0.4019
UgxVpNDLATznzoke8nN4AaABAg,"No one
Xbox E3 LEGO Forza and John Wick",-0.296
Ugw3R--k8rurjIfywsB4AaABAg,What was the somg at the end for Halo and all the other games It was so good 😭😭,0.5777
Ugw3QuzDF54AmtDEIzd4AaABAg,13000 oh fkright in the feels I have a daughter that sounds about the same age,0.0
UgzeKumauY3LIdvkV3B4AaABAg,I love how the chat just stopped at the Fromsoft announcement XD,0.7964
UgwQ07oREpOlG4_baXN4AaABAg,love how xbox gets gitty over things pc has had for years,0.6369
Ugz7_O1XBhnHGPnV3st4AaABAg,Straight up cried when Phil Spencer showed up,-0.1779
UgwRQ7B8kFt37yOfGrV4AaABAg,227 looks a lot like Borderlands,0.3612
UgwHlV9aDb-t3M8emGB4AaABAg,When the elite controller showed uo it remind me from Gta😢,0.0
UgytdD05Jk5ITI_pqzt4AaABAg,"did keanau used the 
same gesture as in spiderman old animation memes where there are 2 Spidermans pointing at each other when he replied u are breathtaking",0.4588
UgwxYWfxolb7bj7Z7Th4AaABAg,Cyberpunk 2077 should win game of the year  for Keanu alone,0.4215
Ugw65eXs4jmkA44JWYh4AaABAg,"Post Credits Of Cyberpunk
Music fades out
Nick Fury  ive been watching you and we could use some one of your skill with less of the mercenary act we have one of those already so are you in

V camera pans up to his mouth as he grins Avengers theme song intensifies",-0.0772
UgzdrgVbZKQ3giHSmbp4AaABAg,Most of these games will be on ps4 lmao Sonymicrosoft conference,0.5994
Ugwagw7LiEYrIHMTOkF4AaABAg,1920 t pain,-0.5106
UgxXru9CKczuJiWjb8J4AaABAg,Spore 2  Prototype 3 its all in my heart,0.0
UgwiYyhb48MDK0JztJl4AaABAg,Hmm pretty disappointing I expected so much more from Xbox at this years E3 I actually thought this would be the conference where Microsoft would straight up punch Sony in the face to become a competent competitor once again Guess I was wrong Ori still looks great though I wish it was available on PS45,0.7845
UgxV4ec1PEGMEing7kV4AaABAg,So yall ready for john wick the game,0.4173
UgyCdoqC2ED1ip-KjSt4AaABAg,Where was this It’s legit amazing,0.5859
UgzWQzWHhaDYigmXoVN4AaABAg,Man I cant wait for next years E3,0.0
Ugxnx9Mrtfr4AIT8uDR4AaABAg,when we have red alert 2 4k,0.296
Ugw0miR_k4GOb66IclJ4AaABAg,Damn Xbox really tryna take Scuff and Kontrol Freek out of business with this new controller lmao,0.296
UgxRyjCNULhCJ_0xy2F4AaABAg,I want perfect dark remakes,0.6124
UgyTs175-4HVrTTBaER4AaABAg,Wow John Wick at E3,0.5859
UgwzI_NqvAmeKbCeeZd4AaABAg,Bruh moment when tractor simulator isnt anouced,0.0
Ugxz4gqqifGdL4maRhF4AaABAg,Im more excited for flight simulator than I a proud to admit I played the snot out of flight simulator X on my shitty PC at 20 fps but this game looks great,0.8536
UgzZ7gK551EM_OufNUN4AaABAg,Ok but 12 minutes actually amazing,0.7783
UgzM8YxYlQD-4RaC5E94AaABAg,flight simulator is on my wishlist that looked awesome,0.6249
Ugx29SZPjSehF7Nb7d54AaABAg,4118 that guy looks like uncle struggling with his L U M B A G O,-0.0772
UgwYZSQg5G0Z2DW_gYZ4AaABAg,The next gen console reveal was identical to the PS5 wired article lol Wow,0.765
Ugy-qWst-eQZ9XwCvX14AaABAg,Thank You ❤️,0.3612
UgxSiVhNAQK3c4QA_pB4AaABAg,Legend of wrights music sounds too much like dragon quest for my liking,0.6369
UgwRyJBeRBxSFt65nut4AaABAg,Cyberpunk is about to be the best game of the past decade,0.6369
UgyQmN9lOijWfFysb1p4AaABAg,Anyone coming back for nostalgia amid the cancellation of E3 2020,0.0
UgyHcHPUxgBeZKbx8pl4AaABAg,Should be called E3 trailers only edition 😂😂😂,0.0
UgyCc9gvzwPfQyVv-iN4AaABAg,Im in love with E3 This year in 2019,0.6369
UgwgjjV_SqBvIMlGkR54AaABAg,2440 is why youre here accept it,0.3818
UgxDYQEkWLDtTXUdDix4AaABAg,Framerates never seen before   up to 120 fps  hahaha,0.5574
Ugwpb3Cgmspw84xAuVB4AaABAg,I cant wait to until they reveal new Xbox,0.0
Ugy_I2EMDonPA-XaD594AaABAg,anyone know the song title starting from 2955,0.0
UgyL7AXRpTfRzkfRiJB4AaABAg,phil sounds like h3h3,0.3612
UgxGB7tSXTRxxeVMZSJ4AaABAg,List pleaseeeeee,0.0
UgyTilGptKDsypENqap4AaABAg,welp time to save up for an xbox one,0.4939
Ugyoov725PcmkghlrO54AaABAg,"What you came for 2440



Edit “now check this out” 2507",0.0
UgzDQ4luM5lAmy43_dd4AaABAg,that guy delivered 4 generations of beard growth,0.3818
UgyQ4wbtr7k1-S11RDV4AaABAg,Was genuinely surprised by Tales of Arise The Tales of series had lost its appeal to me in the last few releases so this might rekindle that spark,0.128
UgwJxlR8FfxAdCmTS214AaABAg,114 no g note warning,-0.5574
Ugy_7d4T8uCiFXdzOJZ4AaABAg,Ori looked impressive as F havent played the first one yet ,0.3103
Ugw3aGykX4QeuJHJ4Ep4AaABAg,Y’all thought it was crimson skies,0.0
Ugw1zZRHVU9Y1W5pns54AaABAg,Yay generic e3 cinematic trailers that look nothing like the game 😑,0.316
UgxDgMnwo76M-RN8yM14AaABAg,casually watching on times 2 speed because i dont want to sit here for 90 minutes,0.1225
UgzES3ysPpJU3rXzWhR4AaABAg,Project scarlette hey so Still like 5 years behind PC then,0.4173
UgzOw_0hzIAi7UcAacV4AaABAg,Keanu Reeves Bloody Awsome,-0.4404
UgzfbAQjtKUMiUWE7J14AaABAg,The best ever e3 with Keanu,0.6369
UgzvRAGjwl3xVoUPN8B4AaABAg,Damn that was weak,-0.6808
UgxzJwy-n8IescBSKHZ4AaABAg,my father once encountered a great spartan by the name of 117 and told him thisWERE IT SO EASY heres hopes for arby coming back with a bang and hopefully we get to play as him and experience more about the history of the sanghilie,0.9433
UgyefYyw903EvkUrO8V4AaABAg,No fable 4 ,-0.296
Ugy2qtoJb-onxSZjM7R4AaABAg,"Hurray
Gaming comes out of its wilderness years
Stuff your Anthems and Destinys and Fallout 76s
REAL GAMES
REAL ONES
LOOK THEYRE THERE 
ON THE TV N EVERYTHING",0.5719
UgxNTjTBPrav45BjU214AaABAg,1336 Yeah cause Sony isnt there,0.296
Ugx2OXA3CRWkA0BWfI54AaABAg,13216 I already care for this guy and dont want him to die and I havent even played the game yet,-0.4512
UgyoV9OglmBydVpqSgh4AaABAg,Best PK ever,0.6369
Ugz395W2qWjFU6AbAVh4AaABAg,For those confused he says SOC Systems On a Chip and Solid State Drive not SSD and Solid State Drive,-0.0258
UgzDJ8d-1uVmVQMMyvp4AaABAg,I just want a good xbox exclusive tired of the same damn halo and forza,-0.2263
UgxliAquKb2_1YDdgSN4AaABAg,Interested in flight simulator and how many places can you visit 👍🏽,0.4019
UgxLD8NdoXGdrLl4TxZ4AaABAg,I just came to see the new console  I stopped seeing games presentations because they only show the trailers and not the gameplay,-0.2263
UgyOKP2Lwvzb91N68-h4AaABAg,As long as a game doesnt have EAs grubby mitts all over it Im happy to give any game a try,0.5719
UgwfO0H5LtaO-3fMtGB4AaABAg,120fps 8k capability Yeah I’ll believe when I see it lol,0.6124
UgyDHjDLppJBCE554eh4AaABAg,only reason im watching this is coz john wick  keanu reeve they kill it,-0.6908
UgzgB1TG6Mp_EkkqdVt4AaABAg,"I respect those who work I recognize the value of those people but let me say games for stupid eccept one or two   We should and could be far ahead and I dont accept that
I want realistic accessories for strategy games like assault rifles I want advanced strategic games  and I want virtual realityWe should already be there now",-0.795
UgxsZpII_8JqCQMVQ2x4AaABAg,That guy in cyberpink that says we have at City to burn down looks like John Wick,0.3612
UgxaLGL5OtPYiYwZIrd4AaABAg,Keanu Doom and Master Chief coming back I don’t think this is a coincidence fellas,-0.4019
UgykdUBIasXw9ESxpnR4AaABAg,Ok now I know why GRRM hasnt released book 6 yet Hes been busy working on games,0.296
UgzoGQYxMdUcD47vo7J4AaABAg,Xbox The future is ethnic minorities and women,0.0
Ugzz9j6_WkAVIRl-TER4AaABAg,“It eats monsters for breakfast”  I like his line because Xbox one x is a monster and Xbox series x will eat it for breakfast and also can’t wait for it to come out later this year and halo infinite and I like to work for any company influenced in game creating and console making in the future like Microsoft Sony of Nintendo,0.8271
UgxN7J_jOFsaOT2I6Kp4AaABAg,"2440 
Yes",0.4019
Ugwjs6Tyakkfr4916yp4AaABAg,im actually excited for the minecraft one wtf,-0.34
UgwxrQsN1fgZwPGaYId4AaABAg,"And gamers were everywhere 
GAMERS RISE UP",0.0
Ugz0J0W2NwCvF8LQX0R4AaABAg,Song at 2950 I cant find it for the life of me,0.0
UgzdXW1vp5XdLrL5K7B4AaABAg,3503 song plz,0.0772
Ugy9jAIeKPfzo8jk1n94AaABAg,Everythings cool except yawning beasts or monsters its a cliche to me,0.3182
UgzjVjJD2qKAaJEYJod4AaABAg,Damn this has been the worst E3 ever No new titles that really caught my attention and my top 3 that Ive been looking forward to Dreams BGE2 and Death Stranding were nowhere to be found,-0.8555
Ugzsk-piJfCvZNhfj5t4AaABAg,Does anyone know the 2 games that have early access I know Bleeding Edge is one of them Does anyone know the other one,0.0
UgwgWvo8Hu4ldmiW4ad4AaABAg,"Most hyped games Cyberpunk and Elden Ring

Everything else meh I’ll wait to see more",-0.0772
Ugyon35HEYBCGZ2DVXB4AaABAg,12 minutes seems awesome,0.6249
UgwfBNNdCZtIBlJMBBx4AaABAg,Anybody know the music during Keanu Walkout,-0.3182
Ugw5d96WM-wdHh9Mna54AaABAg,I just want Street Fighter on Playstation,0.2263
UgzUvdvb0gg12edmY8l4AaABAg,Sonys Like we dont even need to be at E3 2019 We already won with rumors on Playstation 5,0.7351
UgwDTUvAhTxb7w-ygr94AaABAg,I really hope they fully explain what happened to Cortana in game and have more in game lore in general I get Halo is an FPS and theyre not generally known for lots of story but Halo is a big universe and people shouldnt be expected to readwatch EVERYTHING in the EU to have full context when playing the games And yes I know what most likely happened to Cortana is the logic plague and the legendary Halo 5 ending is probably hinting at her releasing the flood from containment but I want my info in game,0.8072
